2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
-9999.0,-9999.0,-9999.0,115.0,89.0,39.0,-9999.0,12.0,2.0,219.0,28.0,75.0,13.0,68.0,125.0,8.0,323.0,241.0,114.0,101.0,57.0
-9999.0,-9999.0,-9999.0,117.0,10.0,55.0,-9999.0,252.0,338.0,153.0,100.0,44.0,32.0,47.0,116.0,353.0,19.0,244.0,123.0,34.0,48.0
-9999.0,-9999.0,-9999.0,118.0,7.0,-9999.0,-9999.0,310.0,131.0,87.0,66.0,5.0,18.0,98.0,114.0,347.0,312.0,242.0,101.0,88.0,23.0
-9999.0,-9999.0,-9999.0,115.0,26.0,-9999.0,197.0,314.0,285.0,26.0,38.0,301.0,219.0,77.0,131.0,334.0,297.0,241.0,122.0,119.0,43.0
-9999.0,-9999.0,-9999.0,119.0,314.0,24.0,197.0,350.0,305.0,256.0,64.0,348.0,22.0,90.0,129.0,322.0,304.0,230.0,121.0,102.0,31.0
-9999.0,-9999.0,-9999.0,122.0,71.0,356.0,150.0,345.0,313.0,283.0,71.0,305.0,258.0,82.0,110.0,309.0,289.0,241.0,121.0,114.0,34.0
-9999.0,-9999.0,-9999.0,123.0,53.0,145.0,201.0,284.0,277.0,286.0,26.0,301.0,346.0,23.0,118.0,312.0,306.0,271.0,112.0,106.0,317.0
-9999.0,-9999.0,-9999.0,105.0,64.0,326.0,124.0,304.0,271.0,271.0,46.0,300.0,294.0,70.0,118.0,320.0,324.0,252.0,117.0,110.0,1.0
-9999.0,-9999.0,-9999.0,124.0,46.0,77.0,117.0,260.0,287.0,292.0,49.0,274.0,261.0,11.0,111.0,322.0,306.0,243.0,88.0,106.0,329.0
-9999.0,-9999.0,-9999.0,126.0,238.0,63.0,101.0,325.0,44.0,269.0,9.0,220.0,301.0,237.0,120.0,303.0,222.0,243.0,106.0,88.0,297.0
-9999.0,-9999.0,-9999.0,119.0,286.0,255.0,120.0,254.0,88.0,276.0,334.0,267.0,275.0,250.0,119.0,315.0,306.0,275.0,117.0,119.0,270.0
-9999.0,-9999.0,-9999.0,118.0,23.0,232.0,114.0,89.0,89.0,272.0,338.0,344.0,233.0,80.0,119.0,308.0,300.0,259.0,92.0,109.0,246.0
-9999.0,-9999.0,-9999.0,136.0,98.0,87.0,116.0,69.0,117.0,307.0,9.0,40.0,231.0,58.0,121.0,290.0,291.0,282.0,113.0,101.0,322.0
-9999.0,-9999.0,-9999.0,127.0,96.0,52.0,120.0,102.0,100.0,279.0,118.0,360.0,90.0,83.0,123.0,300.0,157.0,272.0,115.0,100.0,116.0
-9999.0,-9999.0,-9999.0,125.0,86.0,88.0,120.0,63.0,71.0,262.0,316.0,254.0,77.0,79.0,135.0,304.0,317.0,257.0,101.0,105.0,105.0
-9999.0,-9999.0,-9999.0,122.0,82.0,101.0,118.0,101.0,87.0,297.0,88.0,307.0,93.0,85.0,140.0,268.0,82.0,234.0,103.0,111.0,184.0
-9999.0,-9999.0,-9999.0,119.0,79.0,103.0,129.0,63.0,84.0,297.0,68.0,26.0,71.0,74.0,115.0,246.0,104.0,182.0,111.0,120.0,104.0
-9999.0,-9999.0,-9999.0,115.0,96.0,82.0,118.0,66.0,100.0,32.0,52.0,314.0,88.0,89.0,116.0,299.0,80.0,117.0,115.0,99.0,27.0
-9999.0,-9999.0,-9999.0,120.0,69.0,82.0,117.0,98.0,102.0,348.0,75.0,274.0,96.0,42.0,106.0,276.0,83.0,96.0,126.0,124.0,107.0
-9999.0,-9999.0,-9999.0,125.0,103.0,31.0,-9999.0,26.0,91.0,309.0,85.0,276.0,85.0,58.0,98.0,275.0,34.0,58.0,127.0,120.0,53.0
-9999.0,-9999.0,-9999.0,122.0,74.0,29.0,-9999.0,84.0,97.0,350.0,35.0,248.0,96.0,344.0,114.0,299.0,45.0,339.0,135.0,124.0,55.0
-9999.0,-9999.0,-9999.0,119.0,71.0,70.0,-9999.0,93.0,67.0,5.0,43.0,259.0,82.0,303.0,121.0,305.0,41.0,37.0,129.0,119.0,32.0
-9999.0,-9999.0,-9999.0,124.0,46.0,56.0,-9999.0,69.0,88.0,315.0,39.0,292.0,76.0,300.0,114.0,346.0,44.0,41.0,127.0,124.0,52.0
-9999.0,-9999.0,-9999.0,114.0,39.0,12.0,-9999.0,81.0,109.0,300.0,37.0,4.0,92.0,302.0,109.0,269.0,40.0,277.0,127.0,115.0,53.0
-9999.0,-9999.0,-9999.0,125.0,28.0,352.0,-9999.0,48.0,110.0,351.0,36.0,343.0,107.0,288.0,106.0,324.0,31.0,328.0,115.0,126.0,85.0
-9999.0,-9999.0,-9999.0,115.0,47.0,128.0,-9999.0,40.0,95.0,320.0,32.0,291.0,107.0,256.0,95.0,285.0,43.0,242.0,128.0,119.0,32.0
-9999.0,-9999.0,-9999.0,114.0,86.0,-9999.0,-9999.0,39.0,126.0,330.0,47.0,284.0,97.0,270.0,103.0,262.0,61.0,255.0,118.0,120.0,308.0
-9999.0,-9999.0,-9999.0,107.0,38.0,-9999.0,-9999.0,35.0,90.0,345.0,53.0,271.0,69.0,285.0,129.0,265.0,44.0,255.0,88.0,128.0,24.0
-9999.0,-9999.0,-9999.0,127.0,351.0,309.0,118.0,45.0,85.0,310.0,324.0,295.0,87.0,251.0,115.0,262.0,256.0,247.0,114.0,88.0,23.0
-9999.0,-9999.0,-9999.0,105.0,31.0,347.0,125.0,114.0,65.0,301.0,349.0,264.0,48.0,262.0,116.0,259.0,297.0,223.0,123.0,72.0,327.0
-9999.0,-9999.0,-9999.0,113.0,123.0,11.0,89.0,43.0,86.0,288.0,300.0,261.0,29.0,271.0,114.0,258.0,273.0,206.0,123.0,119.0,319.0
-9999.0,-9999.0,-9999.0,107.0,102.0,334.0,112.0,100.0,92.0,290.0,283.0,231.0,55.0,259.0,120.0,300.0,344.0,228.0,122.0,95.0,317.0
-9999.0,-9999.0,-9999.0,119.0,264.0,244.0,106.0,148.0,87.0,285.0,314.0,241.0,98.0,252.0,135.0,277.0,297.0,147.0,128.0,112.0,263.0
-9999.0,-9999.0,-9999.0,98.0,279.0,239.0,126.0,235.0,80.0,278.0,326.0,266.0,80.0,5.0,120.0,283.0,262.0,105.0,118.0,97.0,291.0
-9999.0,-9999.0,-9999.0,77.0,31.0,277.0,115.0,336.0,105.0,286.0,264.0,27.0,119.0,124.0,121.0,316.0,116.0,129.0,110.0,99.0,288.0
-9999.0,-9999.0,-9999.0,74.0,120.0,268.0,120.0,30.0,101.0,282.0,238.0,343.0,103.0,336.0,105.0,281.0,124.0,119.0,116.0,126.0,278.0
-9999.0,-9999.0,-9999.0,96.0,103.0,256.0,131.0,79.0,96.0,254.0,246.0,235.0,82.0,221.0,116.0,229.0,106.0,131.0,122.0,100.0,266.0
-9999.0,-9999.0,-9999.0,79.0,86.0,199.0,137.0,78.0,68.0,251.0,221.0,278.0,84.0,87.0,117.0,93.0,110.0,77.0,121.0,115.0,238.0
-9999.0,-9999.0,-9999.0,84.0,79.0,89.0,115.0,71.0,93.0,291.0,17.0,253.0,89.0,129.0,116.0,224.0,108.0,94.0,105.0,107.0,236.0
-9999.0,-9999.0,-9999.0,74.0,103.0,63.0,-9999.0,69.0,95.0,296.0,269.0,213.0,94.0,18.0,103.0,41.0,96.0,108.0,119.0,107.0,24.0
-9999.0,-9999.0,-9999.0,112.0,100.0,81.0,-9999.0,67.0,89.0,289.0,55.0,223.0,92.0,33.0,122.0,85.0,89.0,65.0,98.0,124.0,24.0
-9999.0,-9999.0,-9999.0,116.0,81.0,89.0,-9999.0,69.0,95.0,287.0,214.0,163.0,77.0,67.0,116.0,88.0,68.0,83.0,102.0,114.0,30.0
-9999.0,-9999.0,-9999.0,105.0,86.0,99.0,-9999.0,32.0,96.0,308.0,273.0,148.0,71.0,10.0,120.0,89.0,73.0,86.0,130.0,83.0,27.0
-9999.0,-9999.0,-9999.0,91.0,102.0,57.0,-9999.0,27.0,103.0,2.0,10.0,233.0,84.0,59.0,114.0,68.0,72.0,92.0,113.0,113.0,228.0
-9999.0,-9999.0,-9999.0,98.0,83.0,58.0,-9999.0,347.0,94.0,84.0,123.0,180.0,68.0,317.0,115.0,258.0,37.0,81.0,98.0,117.0,12.0
-9999.0,-9999.0,-9999.0,89.0,65.0,60.0,-9999.0,201.0,97.0,24.0,95.0,232.0,51.0,292.0,119.0,243.0,352.0,89.0,110.0,104.0,135.0
-9999.0,-9999.0,-9999.0,94.0,76.0,88.0,-9999.0,211.0,84.0,237.0,103.0,246.0,93.0,15.0,118.0,33.0,12.0,110.0,117.0,106.0,91.0
-9999.0,-9999.0,-9999.0,298.0,34.0,72.0,-9999.0,129.0,71.0,137.0,87.0,279.0,69.0,232.0,126.0,34.0,15.0,114.0,104.0,110.0,95.0
-9999.0,-9999.0,-9999.0,10.0,84.0,104.0,-9999.0,46.0,82.0,88.0,65.0,321.0,76.0,291.0,121.0,104.0,341.0,90.0,108.0,85.0,99.0
-9999.0,-9999.0,-9999.0,15.0,89.0,99.0,-9999.0,44.0,87.0,30.0,357.0,58.0,14.0,270.0,111.0,22.0,326.0,113.0,118.0,88.0,71.0
-9999.0,-9999.0,-9999.0,221.0,100.0,95.0,-9999.0,36.0,97.0,83.0,285.0,339.0,75.0,281.0,100.0,356.0,358.0,84.0,113.0,102.0,21.0
-9999.0,-9999.0,-9999.0,208.0,88.0,81.0,-9999.0,61.0,105.0,31.0,316.0,268.0,46.0,273.0,126.0,246.0,303.0,75.0,125.0,117.0,46.0
-9999.0,-9999.0,-9999.0,207.0,89.0,58.0,38.0,1.0,106.0,80.0,302.0,307.0,35.0,295.0,207.0,24.0,273.0,86.0,115.0,97.0,13.0
-9999.0,-9999.0,-9999.0,78.0,25.0,76.0,10.0,313.0,111.0,144.0,78.0,278.0,60.0,288.0,100.0,36.0,266.0,89.0,96.0,109.0,350.0
-9999.0,-9999.0,-9999.0,259.0,342.0,36.0,355.0,276.0,120.0,180.0,324.0,307.0,52.0,266.0,80.0,47.0,264.0,81.0,102.0,99.0,300.0
-9999.0,-9999.0,-9999.0,320.0,7.0,55.0,3.0,311.0,125.0,200.0,339.0,277.0,39.0,298.0,108.0,345.0,243.0,79.0,123.0,94.0,320.0
-9999.0,-9999.0,-9999.0,229.0,18.0,22.0,348.0,283.0,104.0,11.0,320.0,296.0,358.0,282.0,303.0,318.0,259.0,73.0,100.0,75.0,292.0
-9999.0,-9999.0,-9999.0,176.0,186.0,80.0,318.0,323.0,112.0,263.0,298.0,264.0,357.0,272.0,351.0,28.0,211.0,118.0,122.0,92.0,262.0
-9999.0,-9999.0,-9999.0,216.0,135.0,91.0,313.0,318.0,103.0,223.0,281.0,256.0,324.0,276.0,54.0,350.0,177.0,57.0,107.0,58.0,211.0
-9999.0,-9999.0,-9999.0,279.0,84.0,109.0,305.0,200.0,99.0,140.0,276.0,280.0,321.0,244.0,76.0,299.0,66.0,59.0,95.0,81.0,267.0
-9999.0,-9999.0,-9999.0,88.0,72.0,84.0,326.0,301.0,-9999.0,134.0,303.0,275.0,269.0,238.0,92.0,347.0,31.0,77.0,107.0,80.0,46.0
-9999.0,-9999.0,-9999.0,103.0,71.0,85.0,-9999.0,334.0,116.0,108.0,314.0,254.0,136.0,229.0,89.0,7.0,77.0,89.0,130.0,102.0,347.0
-9999.0,-9999.0,-9999.0,117.0,84.0,91.0,-9999.0,106.0,99.0,96.0,266.0,239.0,96.0,257.0,109.0,76.0,68.0,79.0,101.0,74.0,270.0
-9999.0,-9999.0,-9999.0,96.0,83.0,90.0,-9999.0,96.0,100.0,110.0,47.0,260.0,72.0,200.0,42.0,63.0,31.0,70.0,104.0,79.0,238.0
-9999.0,-9999.0,-9999.0,118.0,80.0,99.0,-9999.0,75.0,109.0,108.0,37.0,244.0,55.0,191.0,73.0,74.0,20.0,75.0,119.0,83.0,237.0
-9999.0,-9999.0,-9999.0,123.0,102.0,89.0,-9999.0,309.0,113.0,113.0,35.0,226.0,87.0,162.0,68.0,50.0,50.0,68.0,131.0,87.0,223.0
-9999.0,-9999.0,-9999.0,121.0,67.0,102.0,-9999.0,132.0,109.0,129.0,11.0,245.0,84.0,241.0,76.0,55.0,58.0,88.0,142.0,81.0,170.0
-9999.0,-9999.0,-9999.0,114.0,77.0,111.0,-9999.0,49.0,119.0,124.0,25.0,309.0,96.0,51.0,93.0,84.0,37.0,98.0,123.0,90.0,230.0
-9999.0,-9999.0,-9999.0,61.0,78.0,95.0,-9999.0,141.0,106.0,127.0,103.0,327.0,90.0,6.0,69.0,64.0,339.0,80.0,135.0,102.0,93.0
-9999.0,-9999.0,-9999.0,64.0,76.0,87.0,-9999.0,52.0,149.0,133.0,55.0,239.0,94.0,6.0,76.0,53.0,49.0,103.0,153.0,73.0,54.0
-9999.0,-9999.0,-9999.0,39.0,50.0,93.0,-9999.0,5.0,158.0,129.0,119.0,214.0,95.0,348.0,96.0,53.0,86.0,76.0,145.0,70.0,31.0
-9999.0,-9999.0,-9999.0,347.0,39.0,68.0,-9999.0,41.0,163.0,141.0,67.0,213.0,110.0,347.0,87.0,49.0,158.0,54.0,166.0,70.0,14.0
-9999.0,-9999.0,-9999.0,269.0,49.0,88.0,-9999.0,96.0,103.0,125.0,64.0,159.0,97.0,302.0,96.0,95.0,247.0,101.0,165.0,266.0,68.0
-9999.0,-9999.0,-9999.0,246.0,34.0,96.0,-9999.0,85.0,18.0,125.0,96.0,1.0,93.0,317.0,82.0,46.0,296.0,263.0,161.0,34.0,68.0
-9999.0,-9999.0,-9999.0,113.0,45.0,65.0,-9999.0,66.0,342.0,135.0,71.0,274.0,85.0,296.0,83.0,58.0,277.0,211.0,134.0,5.0,113.0
-9999.0,-9999.0,-9999.0,127.0,41.0,84.0,34.0,46.0,76.0,122.0,86.0,294.0,77.0,295.0,74.0,14.0,266.0,55.0,122.0,37.0,173.0
-9999.0,-9999.0,-9999.0,144.0,63.0,103.0,45.0,33.0,31.0,121.0,359.0,257.0,80.0,287.0,59.0,30.0,233.0,65.0,124.0,59.0,215.0
-9999.0,-9999.0,-9999.0,98.0,29.0,55.0,355.0,287.0,19.0,118.0,30.0,269.0,75.0,251.0,58.0,58.0,250.0,22.0,120.0,69.0,198.0
-9999.0,-9999.0,-9999.0,136.0,338.0,13.0,-9999.0,288.0,34.0,115.0,23.0,244.0,57.0,236.0,40.0,332.0,244.0,33.0,118.0,59.0,225.0
-9999.0,-9999.0,-9999.0,352.0,344.0,29.0,307.0,214.0,4.0,105.0,354.0,253.0,60.0,257.0,82.0,358.0,236.0,243.0,123.0,3.0,291.0
-9999.0,-9999.0,-9999.0,307.0,311.0,46.0,286.0,259.0,344.0,119.0,324.0,269.0,65.0,230.0,40.0,295.0,247.0,196.0,125.0,89.0,310.0
-9999.0,-9999.0,-9999.0,113.0,296.0,83.0,299.0,239.0,352.0,110.0,310.0,97.0,353.0,237.0,248.0,278.0,240.0,147.0,122.0,101.0,331.0
-9999.0,-9999.0,-9999.0,224.0,287.0,90.0,288.0,227.0,66.0,116.0,318.0,325.0,8.0,250.0,199.0,269.0,75.0,87.0,117.0,47.0,314.0
-9999.0,-9999.0,-9999.0,114.0,286.0,70.0,276.0,55.0,107.0,115.0,259.0,322.0,20.0,236.0,194.0,120.0,60.0,75.0,109.0,70.0,295.0
-9999.0,-9999.0,-9999.0,147.0,315.0,72.0,296.0,63.0,99.0,110.0,251.0,28.0,355.0,256.0,185.0,72.0,157.0,85.0,123.0,101.0,345.0
-9999.0,-9999.0,-9999.0,100.0,84.0,79.0,315.0,98.0,84.0,109.0,278.0,258.0,38.0,57.0,112.0,287.0,308.0,92.0,115.0,90.0,8.0
-9999.0,-9999.0,-9999.0,94.0,113.0,85.0,-9999.0,98.0,81.0,94.0,308.0,174.0,26.0,32.0,88.0,1.0,33.0,80.0,122.0,84.0,31.0
-9999.0,-9999.0,-9999.0,86.0,102.0,86.0,-9999.0,125.0,76.0,104.0,234.0,177.0,34.0,76.0,68.0,44.0,188.0,74.0,109.0,100.0,91.0
-9999.0,-9999.0,-9999.0,82.0,153.0,90.0,-9999.0,109.0,48.0,104.0,76.0,171.0,30.0,348.0,76.0,197.0,4.0,75.0,115.0,86.0,100.0
-9999.0,-9999.0,-9999.0,82.0,118.0,68.0,-9999.0,91.0,78.0,93.0,91.0,235.0,42.0,101.0,101.0,203.0,30.0,93.0,104.0,77.0,76.0
-9999.0,-9999.0,-9999.0,80.0,63.0,99.0,-9999.0,102.0,42.0,109.0,44.0,233.0,21.0,111.0,40.0,227.0,355.0,119.0,104.0,99.0,65.0
-9999.0,-9999.0,-9999.0,102.0,54.0,77.0,-9999.0,116.0,45.0,118.0,302.0,288.0,348.0,78.0,39.0,327.0,30.0,116.0,128.0,60.0,38.0
-9999.0,-9999.0,-9999.0,87.0,60.0,41.0,-9999.0,123.0,42.0,114.0,348.0,212.0,321.0,49.0,94.0,265.0,292.0,110.0,111.0,55.0,53.0
-9999.0,-9999.0,-9999.0,99.0,53.0,126.0,-9999.0,117.0,45.0,118.0,132.0,222.0,303.0,86.0,345.0,236.0,316.0,117.0,91.0,332.0,61.0
-9999.0,-9999.0,-9999.0,73.0,47.0,72.0,-9999.0,130.0,43.0,111.0,27.0,129.0,309.0,68.0,39.0,225.0,278.0,100.0,142.0,22.0,9.0
-9999.0,-9999.0,-9999.0,25.0,49.0,78.0,-9999.0,122.0,49.0,117.0,272.0,348.0,316.0,101.0,24.0,160.0,272.0,119.0,152.0,15.0,172.0
-9999.0,-9999.0,-9999.0,41.0,14.0,35.0,-9999.0,95.0,54.0,110.0,193.0,56.0,307.0,11.0,2.0,342.0,270.0,113.0,151.0,5.0,115.0
-9999.0,-9999.0,-9999.0,343.0,320.0,44.0,-9999.0,104.0,58.0,128.0,161.0,47.0,295.0,40.0,17.0,35.0,259.0,155.0,128.0,48.0,102.0
-9999.0,-9999.0,-9999.0,284.0,326.0,36.0,-9999.0,110.0,46.0,149.0,58.0,75.0,307.0,1.0,296.0,273.0,271.0,105.0,130.0,34.0,66.0
-9999.0,-9999.0,-9999.0,305.0,318.0,48.0,278.0,123.0,24.0,156.0,84.0,46.0,306.0,301.0,28.0,247.0,269.0,86.0,109.0,352.0,45.0
-9999.0,-9999.0,-9999.0,11.0,327.0,25.0,275.0,108.0,4.0,143.0,46.0,75.0,302.0,326.0,284.0,19.0,297.0,84.0,103.0,340.0,333.0
-9999.0,-9999.0,-9999.0,40.0,336.0,350.0,285.0,97.0,359.0,109.0,34.0,250.0,314.0,311.0,289.0,85.0,197.0,69.0,121.0,326.0,331.0
-9999.0,-9999.0,-9999.0,13.0,296.0,344.0,293.0,47.0,7.0,111.0,46.0,317.0,298.0,263.0,266.0,101.0,272.0,67.0,132.0,289.0,310.0
-9999.0,-9999.0,-9999.0,337.0,301.0,340.0,281.0,306.0,2.0,115.0,260.0,287.0,289.0,262.0,271.0,281.0,255.0,63.0,288.0,277.0,289.0
-9999.0,-9999.0,-9999.0,308.0,309.0,318.0,298.0,270.0,27.0,118.0,129.0,283.0,266.0,238.0,297.0,205.0,258.0,129.0,75.0,261.0,302.0
-9999.0,-9999.0,-9999.0,255.0,250.0,312.0,263.0,189.0,50.0,114.0,93.0,285.0,289.0,264.0,302.0,95.0,255.0,39.0,15.0,267.0,316.0
-9999.0,-9999.0,-9999.0,273.0,319.0,344.0,271.0,124.0,74.0,119.0,59.0,216.0,284.0,185.0,280.0,91.0,235.0,73.0,167.0,295.0,280.0
-9999.0,-9999.0,-9999.0,304.0,357.0,319.0,295.0,126.0,74.0,105.0,275.0,61.0,307.0,73.0,256.0,112.0,246.0,68.0,152.0,293.0,263.0
-9999.0,-9999.0,-9999.0,290.0,306.0,329.0,251.0,52.0,75.0,97.0,273.0,17.0,316.0,82.0,261.0,120.0,217.0,89.0,138.0,320.0,292.0
-9999.0,-9999.0,-9999.0,284.0,295.0,347.0,-9999.0,86.0,97.0,126.0,304.0,65.0,304.0,91.0,263.0,91.0,266.0,77.0,115.0,312.0,245.0
-9999.0,-9999.0,-9999.0,79.0,313.0,347.0,-9999.0,82.0,92.0,113.0,261.0,58.0,322.0,73.0,251.0,269.0,194.0,77.0,87.0,293.0,308.0
-9999.0,-9999.0,-9999.0,268.0,311.0,324.0,-9999.0,93.0,60.0,123.0,54.0,347.0,36.0,94.0,241.0,146.0,95.0,63.0,79.0,335.0,232.0
-9999.0,-9999.0,-9999.0,248.0,186.0,316.0,-9999.0,84.0,48.0,107.0,181.0,149.0,7.0,116.0,264.0,69.0,77.0,74.0,60.0,42.0,204.0
-9999.0,-9999.0,-9999.0,241.0,227.0,269.0,-9999.0,55.0,39.0,111.0,189.0,99.0,96.0,112.0,236.0,93.0,69.0,94.0,74.0,360.0,101.0
-9999.0,-9999.0,-9999.0,229.0,225.0,304.0,-9999.0,230.0,37.0,92.0,177.0,277.0,57.0,127.0,301.0,62.0,80.0,71.0,97.0,31.0,62.0
-9999.0,-9999.0,-9999.0,143.0,109.0,46.0,-9999.0,40.0,28.0,120.0,169.0,283.0,88.0,121.0,255.0,103.0,71.0,79.0,83.0,60.0,82.0
-9999.0,-9999.0,-9999.0,342.0,58.0,44.0,-9999.0,23.0,29.0,114.0,222.0,234.0,124.0,120.0,319.0,157.0,79.0,68.0,99.0,348.0,115.0
-9999.0,-9999.0,-9999.0,7.0,164.0,207.0,-9999.0,6.0,2.0,106.0,184.0,113.0,120.0,130.0,289.0,121.0,127.0,81.0,92.0,177.0,104.0
-9999.0,-9999.0,-9999.0,19.0,100.0,261.0,-9999.0,49.0,339.0,118.0,110.0,75.0,110.0,130.0,272.0,116.0,147.0,82.0,155.0,296.0,97.0
-9999.0,-9999.0,-9999.0,255.0,97.0,162.0,-9999.0,36.0,345.0,86.0,93.0,185.0,99.0,124.0,277.0,30.0,104.0,26.0,168.0,263.0,165.0
-9999.0,-9999.0,-9999.0,319.0,106.0,23.0,-9999.0,98.0,353.0,121.0,74.0,249.0,88.0,128.0,264.0,174.0,123.0,127.0,148.0,220.0,163.0
-9999.0,-9999.0,-9999.0,314.0,106.0,34.0,-9999.0,349.0,350.0,107.0,90.0,178.0,91.0,119.0,285.0,90.0,90.0,90.0,173.0,328.0,328.0
-9999.0,-9999.0,-9999.0,281.0,101.0,245.0,-9999.0,212.0,348.0,91.0,30.0,55.0,96.0,109.0,291.0,32.0,116.0,219.0,174.0,351.0,173.0
-9999.0,-9999.0,-9999.0,279.0,104.0,170.0,10.0,33.0,344.0,124.0,357.0,33.0,65.0,117.0,266.0,47.0,110.0,138.0,298.0,312.0,91.0
-9999.0,-9999.0,-9999.0,248.0,118.0,180.0,293.0,329.0,336.0,110.0,79.0,299.0,74.0,120.0,269.0,76.0,89.0,156.0,270.0,248.0,125.0
-9999.0,-9999.0,-9999.0,270.0,140.0,263.0,329.0,301.0,330.0,74.0,37.0,261.0,133.0,124.0,271.0,37.0,189.0,38.0,26.0,280.0,118.0
-9999.0,-9999.0,-9999.0,280.0,131.0,261.0,289.0,310.0,340.0,29.0,46.0,256.0,84.0,105.0,271.0,56.0,102.0,103.0,280.0,277.0,106.0
-9999.0,-9999.0,-9999.0,259.0,130.0,261.0,283.0,307.0,327.0,29.0,43.0,281.0,56.0,131.0,315.0,349.0,52.0,73.0,276.0,317.0,113.0
-9999.0,-9999.0,-9999.0,272.0,177.0,222.0,309.0,281.0,338.0,82.0,58.0,229.0,114.0,91.0,261.0,198.0,81.0,351.0,264.0,274.0,114.0
-9999.0,-9999.0,-9999.0,245.0,131.0,256.0,314.0,297.0,356.0,80.0,26.0,256.0,119.0,105.0,263.0,119.0,133.0,203.0,50.0,293.0,129.0
-9999.0,-9999.0,-9999.0,260.0,127.0,275.0,289.0,281.0,356.0,29.0,33.0,214.0,112.0,124.0,274.0,90.0,83.0,154.0,115.0,280.0,124.0
-9999.0,-9999.0,-9999.0,245.0,129.0,263.0,298.0,221.0,359.0,71.0,12.0,242.0,110.0,115.0,248.0,171.0,81.0,163.0,111.0,272.0,123.0
-9999.0,-9999.0,-9999.0,250.0,115.0,271.0,299.0,256.0,17.0,96.0,63.0,239.0,106.0,99.0,281.0,76.0,94.0,113.0,81.0,279.0,118.0
-9999.0,-9999.0,-9999.0,217.0,118.0,267.0,314.0,272.0,352.0,90.0,101.0,253.0,96.0,116.0,237.0,73.0,111.0,109.0,87.0,332.0,120.0
-9999.0,-9999.0,-9999.0,221.0,112.0,276.0,59.0,282.0,338.0,93.0,79.0,218.0,112.0,99.0,331.0,97.0,96.0,85.0,83.0,139.0,110.0
-9999.0,-9999.0,-9999.0,228.0,121.0,293.0,339.0,314.0,346.0,92.0,61.0,217.0,77.0,109.0,332.0,98.0,97.0,131.0,79.0,190.0,117.0
-9999.0,-9999.0,-9999.0,218.0,118.0,75.0,13.0,172.0,3.0,84.0,189.0,109.0,67.0,108.0,317.0,91.0,95.0,123.0,67.0,177.0,112.0
-9999.0,-9999.0,-9999.0,133.0,127.0,92.0,348.0,274.0,324.0,79.0,102.0,61.0,71.0,92.0,326.0,98.0,98.0,119.0,72.0,47.0,100.0
-9999.0,-9999.0,-9999.0,116.0,123.0,97.0,346.0,288.0,331.0,67.0,265.0,48.0,94.0,96.0,341.0,43.0,88.0,110.0,74.0,352.0,99.0
-9999.0,-9999.0,-9999.0,120.0,117.0,82.0,330.0,290.0,339.0,86.0,40.0,116.0,78.0,96.0,329.0,30.0,102.0,106.0,78.0,161.0,108.0
-9999.0,-9999.0,-9999.0,43.0,123.0,96.0,309.0,314.0,351.0,71.0,73.0,41.0,96.0,84.0,315.0,43.0,97.0,100.0,86.0,185.0,110.0
-9999.0,-9999.0,-9999.0,255.0,133.0,112.0,-9999.0,300.0,332.0,54.0,42.0,291.0,85.0,114.0,303.0,45.0,99.0,96.0,74.0,87.0,107.0
-9999.0,-9999.0,-9999.0,175.0,123.0,131.0,-9999.0,213.0,350.0,66.0,166.0,272.0,95.0,90.0,284.0,34.0,119.0,94.0,118.0,347.0,109.0
-9999.0,-9999.0,-9999.0,133.0,125.0,20.0,-9999.0,228.0,6.0,43.0,310.0,242.0,166.0,138.0,307.0,352.0,115.0,108.0,91.0,322.0,96.0
-9999.0,-9999.0,-9999.0,221.0,119.0,44.0,-9999.0,235.0,5.0,54.0,60.0,220.0,127.0,143.0,310.0,184.0,128.0,118.0,97.0,242.0,105.0
-9999.0,-9999.0,-9999.0,280.0,126.0,9.0,-9999.0,218.0,318.0,86.0,10.0,134.0,8.0,89.0,289.0,12.0,123.0,112.0,97.0,245.0,95.0
-9999.0,-9999.0,-9999.0,179.0,130.0,75.0,-9999.0,235.0,28.0,72.0,38.0,74.0,174.0,171.0,286.0,46.0,109.0,116.0,141.0,43.0,106.0
-9999.0,-9999.0,-9999.0,117.0,130.0,68.0,297.0,224.0,340.0,104.0,53.0,51.0,230.0,92.0,268.0,77.0,87.0,122.0,43.0,323.0,112.0
-9999.0,-9999.0,-9999.0,106.0,129.0,37.0,291.0,202.0,330.0,108.0,41.0,6.0,192.0,54.0,267.0,46.0,86.0,96.0,53.0,319.0,106.0
-9999.0,-9999.0,-9999.0,103.0,134.0,313.0,309.0,226.0,334.0,107.0,18.0,48.0,265.0,62.0,265.0,29.0,39.0,118.0,59.0,298.0,95.0
-9999.0,-9999.0,-9999.0,150.0,125.0,302.0,322.0,263.0,298.0,95.0,11.0,79.0,14.0,3.0,280.0,28.0,48.0,112.0,47.0,305.0,97.0
-9999.0,-9999.0,-9999.0,5.0,141.0,286.0,308.0,254.0,307.0,65.0,326.0,67.0,272.0,39.0,277.0,64.0,99.0,132.0,28.0,300.0,96.0
-9999.0,-9999.0,-9999.0,126.0,134.0,311.0,325.0,296.0,330.0,76.0,335.0,70.0,226.0,360.0,297.0,293.0,102.0,133.0,49.0,307.0,104.0
